# phrase	weight	tags
白家綺	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
白晶	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-24,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100,status=active
白永河	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-08,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active,derived_from=白永河醫師
百味人生	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-17,seen_days_30=8,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
盟立	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-19,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=200,status=active
盧卡庫	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
盧孟揚	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
盧昱曉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
盧柏華	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=3,signal_14=3,signal_30=3,windows_14=7d,max_traffic=100,status=active
直雲	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-01,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
知新聞	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-24,seen_days_30=3,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=5000,status=active
石公潭	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
石宇奇	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-24,seen_days_30=12,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000,status=active
石崇良	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending+ptt-gossiping,first_seen=2026-07-22,last_seen=2026-08-14,seen_days_30=13,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000,status=active
矽光子學	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-08-22,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
砷化鎵	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-04,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
碳化矽	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
磷化銦	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-17,seen_days_30=11,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000,status=active
神達	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-02,last_seen=2026-08-19,seen_days_30=9,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
福慧隔屏	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-14,seen_days_30=10,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000,status=active
福懋油脂	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
萬大線	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-10,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
萬波	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
萬裡溪	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-29,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active,derived_from=萬裡溪堰塞湖
禾伸堂	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-26,last_seen=2026-08-18,seen_days_30=12,signal_14=21,signal_30=21,windows_14=24h+48h+7d,max_traffic=10000,status=active
禾羽	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-02,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
秀姑巒山	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200,status=active
秦楓	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-01,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
秦焰	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000,status=active
穎崴	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-13,seen_days_30=10,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200,status=active
穩懋	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-12,seen_days_30=9,signal_14=6,signal_30=6,windows_14=7d,max_traffic=200,status=active
立凱電	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
童子賢	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
竹聯幫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-05,last_seen=2026-08-21,seen_days_30=16,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active,derived_from=竹聯幫弘仁會
管中閔	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
範怡文	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=cooling
範瑞君	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-19,seen_days_30=8,signal_14=30,signal_30=30,windows_14=24h+48h+7d,max_traffic=100,status=active
範織欽	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=200,status=active
範雲	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-06,last_seen=2026-08-16,seen_days_30=2,signal_14=1,signal_30=1,windows_14=24h,max_traffic=200,status=active
簡幸甫	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-10,seen_days_30=13,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
簡拉維	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-23,last_seen=2026-08-23,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=20000,status=active
簡水綿	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-23,seen_days_30=2,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=50000,status=active
簡舒培	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-08-10,seen_days_30=12,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
籃籃	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-08,last_seen=2026-08-24,seen_days_30=7,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=5000,status=active
精材	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-08-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
精誠資訊	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-19,seen_days_30=3,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000,status=active
紀卜心	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
紀寶如	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-06,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
紅眼露比	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
納斯卡線	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
紫布爾	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=200,status=active
終末地	-2.4	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-02,last_seen=2026-08-15,seen_days_30=4,signal_14=2,signal_30=2,windows_14=24h,max_traffic=93,status=active
統促黨	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-05,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
綠褶菇	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-24,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=100,status=active
綠鬣蜥	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-21,seen_days_30=19,signal_14=29,signal_30=29,windows_14=48h+7d,max_traffic=1000,status=active
緯創資通	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-13,seen_days_30=3,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
緯穎	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-17,seen_days_30=9,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
緯穎科技	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
羅一鈞	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
羅巧倫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-24,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000,status=active
羅廷瑋	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
羅明才	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
美秀集團	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=3,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=200,status=active
美足聯	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-08-02,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
義隆	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100,status=active
翁倩玉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-15,last_seen=2026-08-08,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
翁曉玲	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-03,last_seen=2026-08-24,seen_days_30=17,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000,status=active
翁虹	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
翁鈺鈞	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
翁章梁	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-08-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
聆薇	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-05,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
聖暉	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
聖石金業	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
聯亞	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-14,seen_days_30=8,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000,status=active
聯友金屬	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
聯發科技	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-24,seen_days_30=4,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=20000,status=active
聯盟盃	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=500,status=active
聯茂	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-26,last_seen=2026-08-17,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=2000,status=active
聯茂電子	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
聯詠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
肌少症	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
肥大叔	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-24,seen_days_30=12,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=20000,status=active
胡一天	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-24,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=500,status=active
胡亦嘉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
胡晉豪	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000,status=active
胡正傑	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-24,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000,status=active
臧幼俠	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-08-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
致茂	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-08,last_seen=2026-08-10,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
臺七線	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
臺光電	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-21,seen_days_30=2,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=1000,status=active
臺勝科	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-23,seen_days_30=12,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=500,status=active
